,ant,frame,video,colony,date,t,x,y
1047228,96,1654,4,6,1/15/17,21:11:56,916,340
1047229,96,1655,4,6,1/15/17,21:11:56,932,340
1047230,96,1656,4,6,1/15/17,21:11:56,936,340
1047231,96,1657,4,6,1/15/17,21:11:56,944,344
1047232,96,1658,4,6,1/15/17,21:11:56,960,348
1047233,96,1659,4,6,1/15/17,21:11:56,980,352
1047234,96,1660,4,6,1/15/17,21:11:56,988,352
1047235,96,1661,4,6,1/15/17,21:11:56,1000,356
1047236,96,1662,4,6,1/15/17,21:11:56,1008,356
1047237,96,1663,4,6,1/15/17,21:11:56,1020,352
1047238,96,1664,4,6,1/15/17,21:11:56,1036,348
1047239,96,1665,4,6,1/15/17,21:11:56,1044,348
1047240,96,1666,4,6,1/15/17,21:11:56,1048,340
1047241,96,1667,4,6,1/15/17,21:11:56,1056,332
1047242,96,1668,4,6,1/15/17,21:11:56,1060,324
1047243,96,1669,4,6,1/15/17,21:11:56,1060,320
1047244,96,1670,4,6,1/15/17,21:11:56,1064,312
1047245,96,1671,4,6,1/15/17,21:11:56,1068,308
1047246,96,1672,4,6,1/15/17,21:11:56,1080,300
1047247,96,1673,4,6,1/15/17,21:11:56,1092,296
1047248,96,1674,4,6,1/15/17,21:11:56,1100,296
1047249,96,1675,4,6,1/15/17,21:11:56,1104,288
1047250,96,1676,4,6,1/15/17,21:11:56,1108,284
1047251,96,1677,4,6,1/15/17,21:11:56,1112,280
1047252,96,1678,4,6,1/15/17,21:11:56,1112,272
1047253,96,1679,4,6,1/15/17,21:11:57,1124,268
1047254,96,1680,4,6,1/15/17,21:11:57,1144,264
1047255,96,1681,4,6,1/15/17,21:11:57,1148,256
1047256,96,1682,4,6,1/15/17,21:11:57,1156,252
1047257,96,1683,4,6,1/15/17,21:11:57,1160,248
1047258,96,1684,4,6,1/15/17,21:11:57,1172,244
1047259,96,1685,4,6,1/15/17,21:11:57,1176,244
1047260,96,1686,4,6,1/15/17,21:11:57,1176,244
1047261,96,1687,4,6,1/15/17,21:11:57,1188,244
1047262,96,1688,4,6,1/15/17,21:11:57,1192,244
1047263,96,1689,4,6,1/15/17,21:11:57,1196,244
1047264,96,1690,4,6,1/15/17,21:11:57,1196,244
1047265,96,1691,4,6,1/15/17,21:11:57,1192,244
1047266,96,1692,4,6,1/15/17,21:11:57,1192,240
1047267,96,1693,4,6,1/15/17,21:11:57,1188,240
1047268,96,1694,4,6,1/15/17,21:11:57,1184,244
1047269,96,1695,4,6,1/15/17,21:11:57,1172,236
1047270,96,1696,4,6,1/15/17,21:11:57,1172,236
1047271,96,1697,4,6,1/15/17,21:11:57,1160,236
1047272,96,1698,4,6,1/15/17,21:11:57,1160,236
1047273,96,1699,4,6,1/15/17,21:11:57,1164,236
1047274,96,1700,4,6,1/15/17,21:11:57,1164,236
1047275,96,1701,4,6,1/15/17,21:11:57,1160,236
1047276,96,1702,4,6,1/15/17,21:11:57,1164,236
1047277,96,1703,4,6,1/15/17,21:11:57,1164,236
1047278,96,1704,4,6,1/15/17,21:11:57,1164,236
1047279,96,1705,4,6,1/15/17,21:11:57,1168,236
1047280,96,1706,4,6,1/15/17,21:11:57,1168,232
1047281,96,1707,4,6,1/15/17,21:11:57,1164,236
1047282,96,1708,4,6,1/15/17,21:11:57,1168,236
1047283,96,1709,4,6,1/15/17,21:11:58,1168,236
1047284,96,1710,4,6,1/15/17,21:11:58,1168,236
1047285,96,1711,4,6,1/15/17,21:11:58,1172,236
1047286,96,1712,4,6,1/15/17,21:11:58,1172,236
1047287,96,1713,4,6,1/15/17,21:11:58,1172,240
1047288,96,1714,4,6,1/15/17,21:11:58,1180,236
1047289,96,1715,4,6,1/15/17,21:11:58,1180,236
1047290,96,1716,4,6,1/15/17,21:11:58,1196,244
1047291,96,1717,4,6,1/15/17,21:11:58,1216,244
1047292,96,1718,4,6,1/15/17,21:11:58,1228,244
1047293,96,1719,4,6,1/15/17,21:11:58,1244,244
1047294,96,1720,4,6,1/15/17,21:11:58,1264,244
1047295,96,1721,4,6,1/15/17,21:11:58,1280,244
1047296,96,1722,4,6,1/15/17,21:11:58,1296,244
1047297,96,1723,4,6,1/15/17,21:11:58,1320,244
1047298,96,1724,4,6,1/15/17,21:11:58,1336,240
1047299,96,1725,4,6,1/15/17,21:11:58,1344,244
1047300,96,1726,4,6,1/15/17,21:11:58,1352,244
1047301,96,1727,4,6,1/15/17,21:11:58,1364,244
1047302,96,1728,4,6,1/15/17,21:11:58,1376,244
1047303,96,1729,4,6,1/15/17,21:11:58,1392,248
1047304,96,1730,4,6,1/15/17,21:11:58,1408,248
1047305,96,1731,4,6,1/15/17,21:11:58,1420,248
1047306,96,1732,4,6,1/15/17,21:11:58,1436,252
1047307,96,1733,4,6,1/15/17,21:11:58,1452,252
1047308,96,1734,4,6,1/15/17,21:11:58,1464,248
1047309,96,1735,4,6,1/15/17,21:11:58,1480,248
1047310,96,1736,4,6,1/15/17,21:11:58,1496,248
1047311,96,1737,4,6,1/15/17,21:11:58,1520,252
1047312,96,1738,4,6,1/15/17,21:11:58,1536,260
1047313,96,1739,4,6,1/15/17,21:11:59,1556,260
1047314,96,1740,4,6,1/15/17,21:11:59,1576,264
1047315,96,1741,4,6,1/15/17,21:11:59,1588,260
1047316,96,1742,4,6,1/15/17,21:11:59,1596,260
1047317,96,1743,4,6,1/15/17,21:11:59,1604,260
1047318,96,1744,4,6,1/15/17,21:11:59,1608,256
1047319,96,1745,4,6,1/15/17,21:11:59,1624,252
1047320,96,1746,4,6,1/15/17,21:11:59,1640,252
1047321,96,1747,4,6,1/15/17,21:11:59,1652,252
1047322,96,1748,4,6,1/15/17,21:11:59,1664,248
1047323,96,1749,4,6,1/15/17,21:11:59,1672,248
1047324,96,1750,4,6,1/15/17,21:11:59,1688,244
1047325,96,1751,4,6,1/15/17,21:11:59,1700,244
1047326,96,1752,4,6,1/15/17,21:11:59,1712,248
1047327,96,1753,4,6,1/15/17,21:11:59,1736,252
1047328,96,1754,4,6,1/15/17,21:11:59,1744,252
1047329,96,1755,4,6,1/15/17,21:11:59,1760,252
1047330,96,1756,4,6,1/15/17,21:11:59,1772,244
1047331,96,1757,4,6,1/15/17,21:11:59,1788,244
1047332,96,1758,4,6,1/15/17,21:11:59,1800,240
1047333,96,1759,4,6,1/15/17,21:11:59,1812,236
1047334,96,1760,4,6,1/15/17,21:11:59,1828,236
1047335,96,1761,4,6,1/15/17,21:11:59,1840,232
1047336,96,1762,4,6,1/15/17,21:11:59,1856,236
1047337,96,1763,4,6,1/15/17,21:11:59,1872,236
1047338,98,1602,4,6,1/15/17,21:11:54,68,460
1047339,98,1603,4,6,1/15/17,21:11:54,76,452
1047340,98,1604,4,6,1/15/17,21:11:54,76,444
1047341,98,1605,4,6,1/15/17,21:11:54,76,436
1047342,98,1606,4,6,1/15/17,21:11:54,80,432
1047343,98,1607,4,6,1/15/17,21:11:54,84,428
1047344,98,1608,4,6,1/15/17,21:11:54,84,424
1047345,98,1609,4,6,1/15/17,21:11:54,88,416
1047346,98,1610,4,6,1/15/17,21:11:54,88,412
1047347,98,1611,4,6,1/15/17,21:11:54,88,404
1047348,98,1612,4,6,1/15/17,21:11:54,88,404
1047349,98,1613,4,6,1/15/17,21:11:54,88,404
1047350,98,1614,4,6,1/15/17,21:11:54,88,404
1047351,98,1615,4,6,1/15/17,21:11:54,92,408
1047352,98,1616,4,6,1/15/17,21:11:54,92,408
1047353,98,1617,4,6,1/15/17,21:11:54,92,408
1047354,98,1618,4,6,1/15/17,21:11:54,92,404
1047355,98,1619,4,6,1/15/17,21:11:55,96,404
1047356,98,1620,4,6,1/15/17,21:11:55,96,404
1047357,98,1621,4,6,1/15/17,21:11:55,100,404
1047358,98,1622,4,6,1/15/17,21:11:55,100,408
1047359,98,1623,4,6,1/15/17,21:11:55,100,408
1047360,98,1624,4,6,1/15/17,21:11:55,96,408
1047361,98,1625,4,6,1/15/17,21:11:55,92,408
1047362,98,1626,4,6,1/15/17,21:11:55,92,412
1047363,98,1627,4,6,1/15/17,21:11:55,92,412
1047364,98,1628,4,6,1/15/17,21:11:55,96,412
1047365,98,1629,4,6,1/15/17,21:11:55,96,412
1047366,98,1630,4,6,1/15/17,21:11:55,100,412
1047367,98,1631,4,6,1/15/17,21:11:55,100,416
1047368,98,1632,4,6,1/15/17,21:11:55,100,416
1047369,98,1633,4,6,1/15/17,21:11:55,108,416
1047370,98,1634,4,6,1/15/17,21:11:55,108,416
1047371,98,1635,4,6,1/15/17,21:11:55,116,416
1047372,98,1636,4,6,1/15/17,21:11:55,116,416
1047373,98,1637,4,6,1/15/17,21:11:55,120,420
1047374,98,1638,4,6,1/15/17,21:11:55,120,420
1047375,98,1639,4,6,1/15/17,21:11:55,124,420
1047376,98,1640,4,6,1/15/17,21:11:55,128,420
1047377,98,1641,4,6,1/15/17,21:11:55,132,420
1047378,98,1642,4,6,1/15/17,21:11:55,132,424
1047379,98,1643,4,6,1/15/17,21:11:55,132,424
1047380,98,1644,4,6,1/15/17,21:11:55,132,424
1047381,98,1645,4,6,1/15/17,21:11:55,132,428
1047382,98,1646,4,6,1/15/17,21:11:55,136,432
1047383,98,1647,4,6,1/15/17,21:11:55,136,432
1047384,98,1648,4,6,1/15/17,21:11:55,140,436
1047385,98,1649,4,6,1/15/17,21:11:56,140,436
1047386,98,1650,4,6,1/15/17,21:11:56,148,436
1047387,98,1651,4,6,1/15/17,21:11:56,148,432
1047388,98,1652,4,6,1/15/17,21:11:56,148,436
1047389,98,1653,4,6,1/15/17,21:11:56,152,440
1047390,98,1654,4,6,1/15/17,21:11:56,152,440
1047391,98,1655,4,6,1/15/17,21:11:56,156,440
1047392,98,1656,4,6,1/15/17,21:11:56,156,440
1047393,98,1657,4,6,1/15/17,21:11:56,160,444
1047394,98,1658,4,6,1/15/17,21:11:56,160,444
1047395,98,1659,4,6,1/15/17,21:11:56,160,448
1047396,98,1660,4,6,1/15/17,21:11:56,168,452
1047397,98,1661,4,6,1/15/17,21:11:56,172,456
1047398,98,1662,4,6,1/15/17,21:11:56,180,460
1047399,98,1663,4,6,1/15/17,21:11:56,176,464
1047400,98,1664,4,6,1/15/17,21:11:56,176,468
1047401,98,1665,4,6,1/15/17,21:11:56,164,464
1047402,98,1666,4,6,1/15/17,21:11:56,164,460
1047403,98,1667,4,6,1/15/17,21:11:56,164,456
1047404,98,1668,4,6,1/15/17,21:11:56,164,452
1047405,98,1669,4,6,1/15/17,21:11:56,168,452
1047406,98,1670,4,6,1/15/17,21:11:56,168,448
1047407,98,1671,4,6,1/15/17,21:11:56,168,444
1047408,98,1672,4,6,1/15/17,21:11:56,172,444
1047409,98,1673,4,6,1/15/17,21:11:56,168,448
1047410,98,1674,4,6,1/15/17,21:11:56,172,444
1047411,98,1675,4,6,1/15/17,21:11:56,176,444
1047412,98,1676,4,6,1/15/17,21:11:56,176,440
1047413,98,1677,4,6,1/15/17,21:11:56,184,440
1047414,98,1678,4,6,1/15/17,21:11:56,184,436
1047415,98,1679,4,6,1/15/17,21:11:57,188,428
1047416,98,1680,4,6,1/15/17,21:11:57,188,424
1047417,98,1681,4,6,1/15/17,21:11:57,196,420
1047418,98,1682,4,6,1/15/17,21:11:57,200,420
1047419,98,1683,4,6,1/15/17,21:11:57,212,420
1047420,98,1684,4,6,1/15/17,21:11:57,216,416
1047421,98,1685,4,6,1/15/17,21:11:57,228,440
1047422,98,1686,4,6,1/15/17,21:11:57,236,444
1047423,98,1687,4,6,1/15/17,21:11:57,244,448
1047424,98,1688,4,6,1/15/17,21:11:57,256,444
1047425,98,1689,4,6,1/15/17,21:11:57,260,440
1047426,98,1690,4,6,1/15/17,21:11:57,280,432
1047427,98,1691,4,6,1/15/17,21:11:57,284,424
1047428,98,1692,4,6,1/15/17,21:11:57,288,416
1047429,98,1693,4,6,1/15/17,21:11:57,296,416
1047430,98,1694,4,6,1/15/17,21:11:57,300,412
1047431,98,1695,4,6,1/15/17,21:11:57,296,416
1047432,98,1696,4,6,1/15/17,21:11:57,296,416
1047433,98,1697,4,6,1/15/17,21:11:57,304,408
1047434,98,1698,4,6,1/15/17,21:11:57,308,404
1047435,98,1699,4,6,1/15/17,21:11:57,308,404
1047436,98,1700,4,6,1/15/17,21:11:57,308,408
1047437,98,1701,4,6,1/15/17,21:11:57,308,412
1047438,98,1702,4,6,1/15/17,21:11:57,308,412
1047439,98,1703,4,6,1/15/17,21:11:57,304,412
1047440,98,1704,4,6,1/15/17,21:11:57,308,412
1047441,98,1705,4,6,1/15/17,21:11:57,316,408
1047442,98,1706,4,6,1/15/17,21:11:57,316,408
1047443,98,1707,4,6,1/15/17,21:11:57,316,408
1047444,98,1708,4,6,1/15/17,21:11:57,320,408
1047445,98,1709,4,6,1/15/17,21:11:58,316,408
1047446,98,1710,4,6,1/15/17,21:11:58,316,408
1047447,98,1711,4,6,1/15/17,21:11:58,316,408
1047448,98,1712,4,6,1/15/17,21:11:58,316,408
1047449,98,1713,4,6,1/15/17,21:11:58,312,408
1047450,98,1714,4,6,1/15/17,21:11:58,312,408
1047451,98,1715,4,6,1/15/17,21:11:58,316,408
1047452,98,1716,4,6,1/15/17,21:11:58,320,404
1047453,98,1717,4,6,1/15/17,21:11:58,324,404
1047454,98,1718,4,6,1/15/17,21:11:58,332,412
1047455,98,1719,4,6,1/15/17,21:11:58,332,416
1047456,98,1720,4,6,1/15/17,21:11:58,332,416
1047457,98,1721,4,6,1/15/17,21:11:58,328,416
1047458,98,1722,4,6,1/15/17,21:11:58,320,416
1047459,98,1723,4,6,1/15/17,21:11:58,324,420
1047460,98,1724,4,6,1/15/17,21:11:58,328,416
1047461,98,1725,4,6,1/15/17,21:11:58,332,416
1047462,98,1726,4,6,1/15/17,21:11:58,336,412
1047463,98,1727,4,6,1/15/17,21:11:58,340,408
1047464,98,1728,4,6,1/15/17,21:11:58,340,408
1047465,98,1729,4,6,1/15/17,21:11:58,340,408
1047466,98,1730,4,6,1/15/17,21:11:58,336,408
1047467,98,1731,4,6,1/15/17,21:11:58,336,408
1047468,98,1732,4,6,1/15/17,21:11:58,336,408
1047469,98,1733,4,6,1/15/17,21:11:58,332,412
1047470,98,1734,4,6,1/15/17,21:11:58,332,412
1047471,98,1735,4,6,1/15/17,21:11:58,332,412
1047472,98,1736,4,6,1/15/17,21:11:58,336,412
1047473,98,1737,4,6,1/15/17,21:11:58,336,412
1047474,98,1738,4,6,1/15/17,21:11:58,332,408
1047475,98,1739,4,6,1/15/17,21:11:59,332,408
1047476,98,1740,4,6,1/15/17,21:11:59,328,412
1047477,98,1741,4,6,1/15/17,21:11:59,332,412
1047478,98,1742,4,6,1/15/17,21:11:59,340,412
1047479,98,1743,4,6,1/15/17,21:11:59,340,404
1047480,98,1744,4,6,1/15/17,21:11:59,340,404
1047481,98,1745,4,6,1/15/17,21:11:59,332,396
1047482,98,1746,4,6,1/15/17,21:11:59,332,396
1047483,98,1747,4,6,1/15/17,21:11:59,332,396
1047484,98,1748,4,6,1/15/17,21:11:59,336,396
1047485,98,1749,4,6,1/15/17,21:11:59,344,396
1047486,98,1750,4,6,1/15/17,21:11:59,340,396
1047487,98,1751,4,6,1/15/17,21:11:59,340,400
1047488,98,1752,4,6,1/15/17,21:11:59,340,400
1047489,98,1753,4,6,1/15/17,21:11:59,340,404
1047490,98,1754,4,6,1/15/17,21:11:59,340,404
1047491,98,1755,4,6,1/15/17,21:11:59,340,404
1047492,98,1756,4,6,1/15/17,21:11:59,340,408
1047493,98,1757,4,6,1/15/17,21:11:59,348,412
1047494,98,1758,4,6,1/15/17,21:11:59,344,408
1047495,98,1759,4,6,1/15/17,21:11:59,344,412
1047496,98,1760,4,6,1/15/17,21:11:59,344,416
1047497,98,1761,4,6,1/15/17,21:11:59,344,416
1047498,98,1762,4,6,1/15/17,21:11:59,344,416
1047499,98,1763,4,6,1/15/17,21:11:59,344,416
1047500,98,1764,4,6,1/15/17,21:11:59,344,416
1047501,98,1765,4,6,1/15/17,21:11:59,344,420
1047502,98,1766,4,6,1/15/17,21:11:59,340,424
1047503,98,1767,4,6,1/15/17,21:11:59,340,424
1047504,98,1768,4,6,1/15/17,21:11:59,336,424
1047505,98,1769,4,6,1/15/17,21:12:00,340,424
1047506,98,1770,4,6,1/15/17,21:12:00,344,420
1047507,98,1771,4,6,1/15/17,21:12:00,348,420
1047508,98,1772,4,6,1/15/17,21:12:00,348,420
1047509,98,1773,4,6,1/15/17,21:12:00,348,420
1047510,98,1774,4,6,1/15/17,21:12:00,348,420
1047511,98,1775,4,6,1/15/17,21:12:00,348,420
1047512,98,1776,4,6,1/15/17,21:12:00,348,424
1047513,98,1777,4,6,1/15/17,21:12:00,348,424
1047514,98,1778,4,6,1/15/17,21:12:00,348,424
1047515,98,1779,4,6,1/15/17,21:12:00,348,424
1047516,98,1780,4,6,1/15/17,21:12:00,344,424
1047517,98,1781,4,6,1/15/17,21:12:00,348,424
1047518,98,1782,4,6,1/15/17,21:12:00,352,428
1047519,98,1783,4,6,1/15/17,21:12:00,352,424
1047520,98,1784,4,6,1/15/17,21:12:00,348,428
1047521,98,1785,4,6,1/15/17,21:12:00,340,432
1047522,98,1786,4,6,1/15/17,21:12:00,340,440
1047523,98,1787,4,6,1/15/17,21:12:00,340,440
1047524,98,1788,4,6,1/15/17,21:12:00,340,444
1047525,98,1789,4,6,1/15/17,21:12:00,344,444
1047526,98,1790,4,6,1/15/17,21:12:00,344,444
1047527,98,1791,4,6,1/15/17,21:12:00,344,444
1047528,98,1792,4,6,1/15/17,21:12:00,344,444
1047529,98,1793,4,6,1/15/17,21:12:00,344,440
1047530,98,1794,4,6,1/15/17,21:12:00,348,436
1047531,98,1795,4,6,1/15/17,21:12:00,348,436
1047532,98,1796,4,6,1/15/17,21:12:00,344,436
1047533,98,1797,4,6,1/15/17,21:12:00,344,432
1047534,98,1798,4,6,1/15/17,21:12:00,340,436
1047535,98,1799,4,6,1/15/17,21:12:01,344,432
1047536,98,1800,4,6,1/15/17,21:12:01,348,428
1047537,98,1801,4,6,1/15/17,21:12:01,356,428
1047538,98,1802,4,6,1/15/17,21:12:01,356,424
1047539,98,1803,4,6,1/15/17,21:12:01,356,428
1047540,98,1804,4,6,1/15/17,21:12:01,356,428
1047541,98,1805,4,6,1/15/17,21:12:01,356,428
1047542,98,1806,4,6,1/15/17,21:12:01,356,428
1047543,98,1807,4,6,1/15/17,21:12:01,360,428
1047544,98,1808,4,6,1/15/17,21:12:01,356,428
1047545,98,1809,4,6,1/15/17,21:12:01,356,428
1047546,98,1810,4,6,1/15/17,21:12:01,352,432
1047547,98,1811,4,6,1/15/17,21:12:01,356,428
1047548,98,1812,4,6,1/15/17,21:12:01,356,428
1047549,98,1813,4,6,1/15/17,21:12:01,356,428
1047550,98,1814,4,6,1/15/17,21:12:01,356,428
1047551,98,1815,4,6,1/15/17,21:12:01,356,428
1047552,98,1816,4,6,1/15/17,21:12:01,356,428
1047553,98,1817,4,6,1/15/17,21:12:01,356,428
1047554,98,1818,4,6,1/15/17,21:12:01,364,420
1047555,98,1819,4,6,1/15/17,21:12:01,368,416
1047556,98,1820,4,6,1/15/17,21:12:01,368,416
1047557,98,1821,4,6,1/15/17,21:12:01,368,412
1047558,98,1822,4,6,1/15/17,21:12:01,368,416
1047559,98,1823,4,6,1/15/17,21:12:01,368,416
1047560,98,1824,4,6,1/15/17,21:12:01,364,420
1047561,98,1825,4,6,1/15/17,21:12:01,360,428
1047562,98,1826,4,6,1/15/17,21:12:01,360,432
1047563,98,1827,4,6,1/15/17,21:12:01,356,432
1047564,98,1828,4,6,1/15/17,21:12:01,360,432
1047565,98,1829,4,6,1/15/17,21:12:02,356,428
1047566,98,1830,4,6,1/15/17,21:12:02,360,428
1047567,98,1831,4,6,1/15/17,21:12:02,360,428
1047568,98,1832,4,6,1/15/17,21:12:02,356,424
1047569,98,1833,4,6,1/15/17,21:12:02,356,424
1047570,98,1834,4,6,1/15/17,21:12:02,356,420
1047571,98,1835,4,6,1/15/17,21:12:02,360,416
1047572,98,1836,4,6,1/15/17,21:12:02,364,420
1047573,98,1837,4,6,1/15/17,21:12:02,360,420
1047574,98,1838,4,6,1/15/17,21:12:02,364,420
1047575,98,1839,4,6,1/15/17,21:12:02,360,424
1047576,98,1840,4,6,1/15/17,21:12:02,360,428
1047577,98,1841,4,6,1/15/17,21:12:02,364,432
1047578,98,1842,4,6,1/15/17,21:12:02,364,432
1047579,98,1843,4,6,1/15/17,21:12:02,368,436
1047580,98,1844,4,6,1/15/17,21:12:02,372,440
1047581,98,1845,4,6,1/15/17,21:12:02,372,448
1047582,98,1846,4,6,1/15/17,21:12:02,368,448
1047583,98,1847,4,6,1/15/17,21:12:02,372,452
1047584,98,1848,4,6,1/15/17,21:12:02,368,448
1047585,98,1849,4,6,1/15/17,21:12:02,368,452
1047586,98,1850,4,6,1/15/17,21:12:02,368,448
1047587,98,1851,4,6,1/15/17,21:12:02,368,448
1047588,98,1852,4,6,1/15/17,21:12:02,364,444
1047589,98,1853,4,6,1/15/17,21:12:02,364,444
1047590,98,1854,4,6,1/15/17,21:12:02,368,444
1047591,98,1855,4,6,1/15/17,21:12:02,372,444
1047592,98,1856,4,6,1/15/17,21:12:02,372,448
1047593,98,1857,4,6,1/15/17,21:12:02,376,452
1047594,98,1858,4,6,1/15/17,21:12:02,372,452
1047595,98,1859,4,6,1/15/17,21:12:03,368,452
1047596,98,1860,4,6,1/15/17,21:12:03,364,452
1047597,98,1861,4,6,1/15/17,21:12:03,392,396
1047598,98,1862,4,6,1/15/17,21:12:03,388,392
1047599,98,1863,4,6,1/15/17,21:12:03,388,396
1047600,98,1864,4,6,1/15/17,21:12:03,384,464
1047601,98,1865,4,6,1/15/17,21:12:03,384,468
1047602,98,1866,4,6,1/15/17,21:12:03,384,464
1047603,98,1867,4,6,1/15/17,21:12:03,384,464
1047604,98,1868,4,6,1/15/17,21:12:03,380,460
1047605,98,1869,4,6,1/15/17,21:12:03,380,460
1047606,98,1870,4,6,1/15/17,21:12:03,380,460
1047607,98,1871,4,6,1/15/17,21:12:03,384,464
1047608,98,1872,4,6,1/15/17,21:12:03,388,460
1047609,98,1873,4,6,1/15/17,21:12:03,396,456
1047610,98,1874,4,6,1/15/17,21:12:03,396,460
1047611,98,1875,4,6,1/15/17,21:12:03,396,464
1047612,98,1876,4,6,1/15/17,21:12:03,396,464
1047613,98,1877,4,6,1/15/17,21:12:03,396,468
1047614,98,1878,4,6,1/15/17,21:12:03,400,464
1047615,98,1879,4,6,1/15/17,21:12:03,396,464
1047616,98,1880,4,6,1/15/17,21:12:03,396,460
1047617,98,1881,4,6,1/15/17,21:12:03,400,460
1047618,98,1882,4,6,1/15/17,21:12:03,404,464
1047619,98,1883,4,6,1/15/17,21:12:03,404,464
1047620,98,1884,4,6,1/15/17,21:12:03,408,464
1047621,98,1885,4,6,1/15/17,21:12:03,412,468
1047622,98,1886,4,6,1/15/17,21:12:03,412,472
1047623,98,1887,4,6,1/15/17,21:12:03,420,472
1047624,98,1888,4,6,1/15/17,21:12:03,420,472
1047625,98,1889,4,6,1/15/17,21:12:04,404,484
1047626,98,1890,4,6,1/15/17,21:12:04,404,484
1047627,98,1891,4,6,1/15/17,21:12:04,404,484
1047628,98,1892,4,6,1/15/17,21:12:04,404,484
1047629,98,1893,4,6,1/15/17,21:12:04,408,484
1047630,98,1894,4,6,1/15/17,21:12:04,408,484
1047631,98,1895,4,6,1/15/17,21:12:04,412,488
1047632,98,1896,4,6,1/15/17,21:12:04,412,484
1047633,98,1897,4,6,1/15/17,21:12:04,412,484
1047634,98,1898,4,6,1/15/17,21:12:04,416,480
1047635,98,1899,4,6,1/15/17,21:12:04,420,484
1047636,98,1900,4,6,1/15/17,21:12:04,420,488
1047637,98,1901,4,6,1/15/17,21:12:04,420,496
1047638,98,1902,4,6,1/15/17,21:12:04,420,500
1047639,98,1903,4,6,1/15/17,21:12:04,420,504
1047640,98,1904,4,6,1/15/17,21:12:04,416,504
1047641,98,1905,4,6,1/15/17,21:12:04,424,500
1047642,98,1906,4,6,1/15/17,21:12:04,416,496
1047643,98,1907,4,6,1/15/17,21:12:04,420,492
1047644,98,1908,4,6,1/15/17,21:12:04,424,492
1047645,98,1909,4,6,1/15/17,21:12:04,428,488
1047646,98,1910,4,6,1/15/17,21:12:04,436,508
1047647,98,1911,4,6,1/15/17,21:12:04,444,508
1047648,98,1912,4,6,1/15/17,21:12:04,440,508
1047649,98,1913,4,6,1/15/17,21:12:04,432,516
1047650,98,1914,4,6,1/15/17,21:12:04,428,520
1047651,98,1915,4,6,1/15/17,21:12:04,436,516
1047652,98,1916,4,6,1/15/17,21:12:04,444,508
1047653,98,1917,4,6,1/15/17,21:12:04,452,500
1047654,98,1918,4,6,1/15/17,21:12:04,456,496
1047655,98,1919,4,6,1/15/17,21:12:05,456,496
1047656,98,1920,4,6,1/15/17,21:12:05,460,492
1047657,98,1921,4,6,1/15/17,21:12:05,464,492
1047658,98,1922,4,6,1/15/17,21:12:05,464,488
1047659,98,1923,4,6,1/15/17,21:12:05,460,496
1047660,98,1924,4,6,1/15/17,21:12:05,460,496
1047661,98,1925,4,6,1/15/17,21:12:05,456,500
1047662,98,1926,4,6,1/15/17,21:12:05,460,500
1047663,98,1927,4,6,1/15/17,21:12:05,460,500
1047664,98,1928,4,6,1/15/17,21:12:05,464,500
1047665,98,1929,4,6,1/15/17,21:12:05,472,492
1047666,98,1930,4,6,1/15/17,21:12:05,468,492
1047667,98,1931,4,6,1/15/17,21:12:05,468,492
1047668,98,1932,4,6,1/15/17,21:12:05,468,488
1047669,98,1933,4,6,1/15/17,21:12:05,464,492
1047670,98,1934,4,6,1/15/17,21:12:05,464,492
1047671,98,1935,4,6,1/15/17,21:12:05,468,492
1047672,98,1936,4,6,1/15/17,21:12:05,468,492
1047673,98,1937,4,6,1/15/17,21:12:05,468,492
1047674,98,1938,4,6,1/15/17,21:12:05,468,488
1047675,98,1939,4,6,1/15/17,21:12:05,460,492
1047676,98,1940,4,6,1/15/17,21:12:05,460,492
1047677,98,1941,4,6,1/15/17,21:12:05,460,492
1047678,98,1942,4,6,1/15/17,21:12:05,464,488
1047679,98,1943,4,6,1/15/17,21:12:05,460,492
1047680,98,1944,4,6,1/15/17,21:12:05,468,484
1047681,98,1945,4,6,1/15/17,21:12:05,468,484
1047682,98,1946,4,6,1/15/17,21:12:05,472,484
1047683,98,1947,4,6,1/15/17,21:12:05,472,484
1047684,98,1948,4,6,1/15/17,21:12:05,472,488
1047685,98,1949,4,6,1/15/17,21:12:06,472,488
1047686,98,1950,4,6,1/15/17,21:12:06,476,488
1047687,98,1951,4,6,1/15/17,21:12:06,480,488
1047688,98,1952,4,6,1/15/17,21:12:06,484,492
1047689,98,1953,4,6,1/15/17,21:12:06,496,504
1047690,98,1954,4,6,1/15/17,21:12:06,512,516
1047691,98,1955,4,6,1/15/17,21:12:06,516,524
1047692,98,1956,4,6,1/15/17,21:12:06,516,524
1047693,98,1957,4,6,1/15/17,21:12:06,512,524
1047694,98,1958,4,6,1/15/17,21:12:06,516,524
1047695,98,1959,4,6,1/15/17,21:12:06,520,524
1047696,98,1960,4,6,1/15/17,21:12:06,520,528
1047697,98,1961,4,6,1/15/17,21:12:06,524,524
1047698,98,1962,4,6,1/15/17,21:12:06,484,492
1047699,98,1963,4,6,1/15/17,21:12:06,484,488
1047700,98,1964,4,6,1/15/17,21:12:06,480,488
1047701,98,1965,4,6,1/15/17,21:12:06,488,480
1047702,98,1966,4,6,1/15/17,21:12:06,484,480
1047703,98,1967,4,6,1/15/17,21:12:06,480,480
1047704,98,1968,4,6,1/15/17,21:12:06,476,484
1047705,98,1969,4,6,1/15/17,21:12:06,484,484
