,ant,frame,video,colony,date,t,x,y
1020289,409,37683,2,6,1/15/17,20:12:58,764,300
1020290,409,37684,2,6,1/15/17,20:12:58,760,304
1020291,409,37685,2,6,1/15/17,20:12:58,760,304
1020292,409,37686,2,6,1/15/17,20:12:58,760,304
1020293,409,37687,2,6,1/15/17,20:12:58,760,300
1020294,409,37688,2,6,1/15/17,20:12:58,760,300
1020295,409,37689,2,6,1/15/17,20:12:58,760,300
1020296,409,37690,2,6,1/15/17,20:12:58,760,300
1020297,409,37691,2,6,1/15/17,20:12:58,748,292
1020298,409,37692,2,6,1/15/17,20:12:58,736,296
1020299,409,37693,2,6,1/15/17,20:12:58,720,296
1020300,409,37694,2,6,1/15/17,20:12:58,712,300
1020301,409,37695,2,6,1/15/17,20:12:58,708,304
1020302,409,37696,2,6,1/15/17,20:12:58,696,312
1020303,409,37697,2,6,1/15/17,20:12:58,688,336
1020304,409,37698,2,6,1/15/17,20:12:58,684,344
1020305,409,37699,2,6,1/15/17,20:12:58,680,352
1020306,409,37700,2,6,1/15/17,20:12:58,672,360
1020307,409,37701,2,6,1/15/17,20:12:58,664,372
1020308,409,37702,2,6,1/15/17,20:12:58,656,380
1020309,409,37703,2,6,1/15/17,20:12:59,648,388
1020310,409,37704,2,6,1/15/17,20:12:59,644,400
1020311,409,37705,2,6,1/15/17,20:12:59,632,412
1020312,409,37706,2,6,1/15/17,20:12:59,628,428
1020313,409,37707,2,6,1/15/17,20:12:59,616,456
1020314,409,37708,2,6,1/15/17,20:12:59,596,476
1020315,409,37709,2,6,1/15/17,20:12:59,576,500
1020316,409,37710,2,6,1/15/17,20:12:59,568,508
1020317,409,37711,2,6,1/15/17,20:12:59,548,520
1020318,409,37712,2,6,1/15/17,20:12:59,548,516
1020319,409,37713,2,6,1/15/17,20:12:59,544,520
1020320,409,37714,2,6,1/15/17,20:12:59,548,520
1020321,409,37715,2,6,1/15/17,20:12:59,540,524
1020322,409,37716,2,6,1/15/17,20:12:59,532,520
1020323,409,37717,2,6,1/15/17,20:12:59,524,516
1020324,409,37718,2,6,1/15/17,20:12:59,512,520
1020325,409,37719,2,6,1/15/17,20:12:59,500,532
1020326,409,37720,2,6,1/15/17,20:12:59,476,536
1020327,409,37721,2,6,1/15/17,20:12:59,464,540
1020328,409,37722,2,6,1/15/17,20:12:59,448,540
1020329,409,37723,2,6,1/15/17,20:12:59,424,544
1020330,409,37724,2,6,1/15/17,20:12:59,416,548
1020331,409,37725,2,6,1/15/17,20:12:59,412,552
1020332,409,37726,2,6,1/15/17,20:12:59,404,556
1020333,409,37727,2,6,1/15/17,20:12:59,396,556
1020334,409,37728,2,6,1/15/17,20:12:59,384,544
1020335,409,37729,2,6,1/15/17,20:12:59,368,532
1020336,409,37730,2,6,1/15/17,20:12:59,348,536
1020337,409,37731,2,6,1/15/17,20:12:59,324,540
1020338,409,37732,2,6,1/15/17,20:12:59,304,552
1020339,409,37733,2,6,1/15/17,20:13:00,288,564
1020340,409,37734,2,6,1/15/17,20:13:00,284,572
1020341,409,37735,2,6,1/15/17,20:13:00,268,580
1020342,409,37736,2,6,1/15/17,20:13:00,240,584
1020343,409,37737,2,6,1/15/17,20:13:00,216,584
1020344,409,37738,2,6,1/15/17,20:13:00,192,588
1020345,409,37739,2,6,1/15/17,20:13:00,160,592
1020346,409,37740,2,6,1/15/17,20:13:00,136,600
1020347,409,37741,2,6,1/15/17,20:13:00,112,612
1020348,409,37742,2,6,1/15/17,20:13:00,88,620
1020349,409,37743,2,6,1/15/17,20:13:00,64,624
1020350,409,37744,2,6,1/15/17,20:13:00,44,628
1020351,412,37751,2,6,1/15/17,20:13:00,1860,68
1020352,412,37752,2,6,1/15/17,20:13:00,1820,68
1020353,412,37753,2,6,1/15/17,20:13:00,1804,76
1020354,412,37754,2,6,1/15/17,20:13:00,1764,88
1020355,412,37755,2,6,1/15/17,20:13:00,1728,92
1020356,412,37756,2,6,1/15/17,20:13:00,1704,96
1020357,412,37757,2,6,1/15/17,20:13:00,1684,108
1020358,412,37758,2,6,1/15/17,20:13:00,1632,108
1020359,412,37759,2,6,1/15/17,20:13:00,1596,112
1020360,412,37760,2,6,1/15/17,20:13:00,1576,116
1020361,412,37761,2,6,1/15/17,20:13:00,1548,116
1020362,412,37762,2,6,1/15/17,20:13:00,1516,128
1020363,412,37763,2,6,1/15/17,20:13:01,1500,136
1020364,412,37764,2,6,1/15/17,20:13:01,1444,132
1020365,412,37765,2,6,1/15/17,20:13:01,1420,140
1020366,412,37766,2,6,1/15/17,20:13:01,1376,152
1020367,412,37767,2,6,1/15/17,20:13:01,1348,156
1020368,412,37768,2,6,1/15/17,20:13:01,1312,164
1020369,412,37769,2,6,1/15/17,20:13:01,1292,176
1020370,412,37770,2,6,1/15/17,20:13:01,1256,176
1020371,412,37771,2,6,1/15/17,20:13:01,1244,184
1020372,412,37772,2,6,1/15/17,20:13:01,1164,204
1020373,412,37773,2,6,1/15/17,20:13:01,1160,212
1020374,412,37774,2,6,1/15/17,20:13:01,1136,216
1020375,412,37775,2,6,1/15/17,20:13:01,1112,220
1020376,412,37776,2,6,1/15/17,20:13:01,1100,224
1020377,412,37777,2,6,1/15/17,20:13:01,1052,224
1020378,412,37778,2,6,1/15/17,20:13:01,1000,240
1020379,412,37779,2,6,1/15/17,20:13:01,984,244
1020380,412,37780,2,6,1/15/17,20:13:01,956,236
1020381,412,37781,2,6,1/15/17,20:13:01,944,244
1020382,412,37782,2,6,1/15/17,20:13:01,924,252
1020383,412,37783,2,6,1/15/17,20:13:01,852,268
1020384,412,37784,2,6,1/15/17,20:13:01,832,284
1020385,412,37785,2,6,1/15/17,20:13:01,808,288
1020386,412,37786,2,6,1/15/17,20:13:01,792,296
1020387,412,37787,2,6,1/15/17,20:13:01,780,308
1020388,415,37893,2,6,1/15/17,20:13:05,1856,124
1020389,415,37894,2,6,1/15/17,20:13:05,1824,128
1020390,415,37895,2,6,1/15/17,20:13:05,1796,132
1020391,415,37896,2,6,1/15/17,20:13:05,1764,140
1020392,415,37897,2,6,1/15/17,20:13:05,1736,148
1020393,415,37898,2,6,1/15/17,20:13:05,1720,164
1020394,415,37899,2,6,1/15/17,20:13:05,1696,180
1020395,415,37900,2,6,1/15/17,20:13:05,1668,196
1020396,415,37901,2,6,1/15/17,20:13:05,1648,220
1020397,415,37902,2,6,1/15/17,20:13:05,1632,236
1020398,415,37903,2,6,1/15/17,20:13:05,1628,248
1020399,415,37904,2,6,1/15/17,20:13:05,1620,256
1020400,415,37905,2,6,1/15/17,20:13:05,1620,260
1020401,415,37906,2,6,1/15/17,20:13:05,1600,276
1020402,415,37907,2,6,1/15/17,20:13:05,1556,308
1020403,415,37908,2,6,1/15/17,20:13:05,1528,332
1020404,415,37909,2,6,1/15/17,20:13:05,1524,344
1020405,415,37910,2,6,1/15/17,20:13:05,1468,356
1020406,415,37911,2,6,1/15/17,20:13:05,1436,364
1020407,415,37912,2,6,1/15/17,20:13:05,1400,372
1020408,415,37913,2,6,1/15/17,20:13:06,1376,368
1020409,415,37914,2,6,1/15/17,20:13:06,1356,372
1020410,415,37915,2,6,1/15/17,20:13:06,1344,368
1020411,415,37916,2,6,1/15/17,20:13:06,1332,368
1020412,415,37917,2,6,1/15/17,20:13:06,1328,368
1020413,415,37918,2,6,1/15/17,20:13:06,1320,368
1020414,415,37919,2,6,1/15/17,20:13:06,1304,372
1020415,415,37920,2,6,1/15/17,20:13:06,1252,376
1020416,415,37921,2,6,1/15/17,20:13:06,1244,368
1020417,415,37922,2,6,1/15/17,20:13:06,1240,368
1020418,415,37923,2,6,1/15/17,20:13:06,1240,368
1020419,415,37924,2,6,1/15/17,20:13:06,1236,376
1020420,415,37925,2,6,1/15/17,20:13:06,1220,388
1020421,415,37926,2,6,1/15/17,20:13:06,1192,416
1020422,415,37927,2,6,1/15/17,20:13:06,1164,436
1020423,415,37928,2,6,1/15/17,20:13:06,1132,444
1020424,415,37929,2,6,1/15/17,20:13:06,1088,460
1020425,415,37930,2,6,1/15/17,20:13:06,1068,468
1020426,415,37931,2,6,1/15/17,20:13:06,1036,480
1020427,415,37932,2,6,1/15/17,20:13:06,996,492
1020428,415,37933,2,6,1/15/17,20:13:06,976,492
1020429,415,37934,2,6,1/15/17,20:13:06,964,492
1020430,415,37935,2,6,1/15/17,20:13:06,956,492
1020431,415,37936,2,6,1/15/17,20:13:06,952,488
1020432,415,37937,2,6,1/15/17,20:13:06,948,484
1020433,415,37938,2,6,1/15/17,20:13:06,948,480
1020434,415,37939,2,6,1/15/17,20:13:06,948,476
1020435,415,37940,2,6,1/15/17,20:13:06,944,468
1020436,415,37941,2,6,1/15/17,20:13:06,920,436
1020437,415,37942,2,6,1/15/17,20:13:06,892,432
1020438,415,37943,2,6,1/15/17,20:13:07,876,432
1020439,415,37944,2,6,1/15/17,20:13:07,860,428
1020440,415,37945,2,6,1/15/17,20:13:07,848,420
1020441,415,37946,2,6,1/15/17,20:13:07,832,412
1020442,415,37947,2,6,1/15/17,20:13:07,804,400
1020443,415,37948,2,6,1/15/17,20:13:07,780,400
1020444,415,37949,2,6,1/15/17,20:13:07,736,404
1020445,415,37950,2,6,1/15/17,20:13:07,708,412
1020446,415,37951,2,6,1/15/17,20:13:07,676,408
1020447,415,37952,2,6,1/15/17,20:13:07,636,416
1020448,415,37953,2,6,1/15/17,20:13:07,600,416
1020449,415,37954,2,6,1/15/17,20:13:07,568,412
1020450,415,37955,2,6,1/15/17,20:13:07,548,412
1020451,415,37956,2,6,1/15/17,20:13:07,524,412
1020452,415,37957,2,6,1/15/17,20:13:07,504,412
1020453,415,37958,2,6,1/15/17,20:13:07,500,412
1020454,415,37959,2,6,1/15/17,20:13:07,492,412
1020455,415,37960,2,6,1/15/17,20:13:07,492,412
1020456,415,37961,2,6,1/15/17,20:13:07,492,412
1020457,415,37962,2,6,1/15/17,20:13:07,488,412
1020458,415,37963,2,6,1/15/17,20:13:07,468,420
1020459,415,37964,2,6,1/15/17,20:13:07,452,420
1020460,415,37965,2,6,1/15/17,20:13:07,432,424
1020461,415,37966,2,6,1/15/17,20:13:07,404,428
1020462,415,37967,2,6,1/15/17,20:13:07,380,444
1020463,415,37968,2,6,1/15/17,20:13:07,356,452
1020464,415,37969,2,6,1/15/17,20:13:07,340,460
1020465,415,37970,2,6,1/15/17,20:13:07,324,468
1020466,415,37971,2,6,1/15/17,20:13:07,308,472
1020467,415,37972,2,6,1/15/17,20:13:08,280,476
1020468,415,37973,2,6,1/15/17,20:13:08,268,480
1020469,415,37974,2,6,1/15/17,20:13:08,236,492
1020470,415,37975,2,6,1/15/17,20:13:08,216,500
1020471,415,37976,2,6,1/15/17,20:13:08,196,508
1020472,415,37977,2,6,1/15/17,20:13:08,180,516
1020473,415,37978,2,6,1/15/17,20:13:08,168,524
1020474,415,37979,2,6,1/15/17,20:13:08,152,528
1020475,415,37980,2,6,1/15/17,20:13:08,136,532
1020476,415,37981,2,6,1/15/17,20:13:08,120,540
1020477,415,37982,2,6,1/15/17,20:13:08,108,540
1020478,415,37983,2,6,1/15/17,20:13:08,88,544
1020479,415,37984,2,6,1/15/17,20:13:08,72,548
1020480,415,37985,2,6,1/15/17,20:13:08,52,552
1020481,416,37983,2,6,1/15/17,20:13:08,1876,68
1020482,416,37984,2,6,1/15/17,20:13:08,1848,64
1020483,416,37985,2,6,1/15/17,20:13:08,1808,64
1020484,416,37986,2,6,1/15/17,20:13:08,1784,64
1020485,416,37987,2,6,1/15/17,20:13:08,1752,56
1020486,416,37988,2,6,1/15/17,20:13:08,1732,60
1020487,416,37989,2,6,1/15/17,20:13:08,1692,68
1020488,416,37990,2,6,1/15/17,20:13:08,1652,84
1020489,416,37991,2,6,1/15/17,20:13:08,1628,84
1020490,416,37992,2,6,1/15/17,20:13:08,1596,96
1020491,416,37993,2,6,1/15/17,20:13:08,1552,96
1020492,416,37994,2,6,1/15/17,20:13:08,1524,100
1020493,416,37995,2,6,1/15/17,20:13:08,1500,100
1020494,416,37996,2,6,1/15/17,20:13:08,1452,108
1020495,416,37997,2,6,1/15/17,20:13:08,1428,120
1020496,416,37998,2,6,1/15/17,20:13:08,1388,124
1020497,416,37999,2,6,1/15/17,20:13:08,1376,120
1020498,416,38000,2,6,1/15/17,20:13:08,1320,132
1020499,416,38001,2,6,1/15/17,20:13:08,1312,144
1020500,416,38002,2,6,1/15/17,20:13:09,1304,148
1020501,416,38003,2,6,1/15/17,20:13:09,1292,152
1020502,416,38004,2,6,1/15/17,20:13:09,1268,156
1020503,416,38005,2,6,1/15/17,20:13:09,1248,160
1020504,416,38006,2,6,1/15/17,20:13:09,1228,164
1020505,416,38007,2,6,1/15/17,20:13:09,1212,168
1020506,416,38008,2,6,1/15/17,20:13:09,1212,176
1020507,416,38009,2,6,1/15/17,20:13:09,1176,196
1020508,416,38010,2,6,1/15/17,20:13:09,1176,196
1020509,416,38011,2,6,1/15/17,20:13:09,1164,208
1020510,416,38012,2,6,1/15/17,20:13:09,1148,212
1020511,416,38013,2,6,1/15/17,20:13:09,1132,212
1020512,416,38014,2,6,1/15/17,20:13:09,1076,220
1020513,416,38015,2,6,1/15/17,20:13:09,1052,228
1020514,416,38016,2,6,1/15/17,20:13:09,1020,236
1020515,416,38017,2,6,1/15/17,20:13:09,1000,240
1020516,416,38018,2,6,1/15/17,20:13:09,988,248
1020517,416,38019,2,6,1/15/17,20:13:09,968,244
1020518,416,38020,2,6,1/15/17,20:13:09,940,244
1020519,416,38021,2,6,1/15/17,20:13:09,896,268
1020520,416,38022,2,6,1/15/17,20:13:09,880,272
1020521,416,38023,2,6,1/15/17,20:13:09,844,280
1020522,416,38024,2,6,1/15/17,20:13:09,828,284
1020523,416,38025,2,6,1/15/17,20:13:09,808,300
1020524,416,38026,2,6,1/15/17,20:13:09,796,300
1020525,416,38027,2,6,1/15/17,20:13:09,760,308
1020526,416,38028,2,6,1/15/17,20:13:09,752,308
1020527,416,38029,2,6,1/15/17,20:13:09,748,308
1020528,416,38030,2,6,1/15/17,20:13:09,744,308
1020529,416,38031,2,6,1/15/17,20:13:09,748,308
1020530,416,38032,2,6,1/15/17,20:13:10,736,304
1020531,416,38033,2,6,1/15/17,20:13:10,724,304
1020532,416,38034,2,6,1/15/17,20:13:10,712,300
1020533,416,38035,2,6,1/15/17,20:13:10,700,300
1020534,416,38036,2,6,1/15/17,20:13:10,724,300
1020535,416,38037,2,6,1/15/17,20:13:10,748,300
1020536,416,38038,2,6,1/15/17,20:13:10,748,300
1020537,416,38039,2,6,1/15/17,20:13:10,752,300
1020538,416,38040,2,6,1/15/17,20:13:10,760,296
1020539,416,38041,2,6,1/15/17,20:13:10,760,292
1020540,416,38042,2,6,1/15/17,20:13:10,764,288
1020541,416,38043,2,6,1/15/17,20:13:10,772,288
1020542,416,38044,2,6,1/15/17,20:13:10,772,292
1020543,416,38045,2,6,1/15/17,20:13:10,780,288
1020544,416,38046,2,6,1/15/17,20:13:10,772,288
1020545,416,38047,2,6,1/15/17,20:13:10,768,292
1020546,416,38048,2,6,1/15/17,20:13:10,772,288
1020547,416,38049,2,6,1/15/17,20:13:10,784,292
1020548,416,38050,2,6,1/15/17,20:13:10,736,292
1020549,416,38051,2,6,1/15/17,20:13:10,724,292
1020550,416,38052,2,6,1/15/17,20:13:10,708,292
1020551,416,38053,2,6,1/15/17,20:13:10,700,292
1020552,416,38054,2,6,1/15/17,20:13:10,696,292
1020553,416,38055,2,6,1/15/17,20:13:10,684,292
1020554,416,38056,2,6,1/15/17,20:13:10,684,292
1020555,416,38057,2,6,1/15/17,20:13:10,676,296
1020556,416,38058,2,6,1/15/17,20:13:10,672,300
1020557,416,38059,2,6,1/15/17,20:13:10,672,304
1020558,416,38060,2,6,1/15/17,20:13:10,672,304
1020559,416,38061,2,6,1/15/17,20:13:10,676,308
1020560,416,38062,2,6,1/15/17,20:13:11,672,312
1020561,416,38063,2,6,1/15/17,20:13:11,672,312
1020562,416,38064,2,6,1/15/17,20:13:11,672,312
1020563,416,38065,2,6,1/15/17,20:13:11,672,312
1020564,416,38066,2,6,1/15/17,20:13:11,664,332
1020565,416,38067,2,6,1/15/17,20:13:11,664,348
1020566,416,38068,2,6,1/15/17,20:13:11,656,356
1020567,416,38069,2,6,1/15/17,20:13:11,648,372
1020568,416,38070,2,6,1/15/17,20:13:11,636,376
1020569,416,38071,2,6,1/15/17,20:13:11,628,380
1020570,416,38072,2,6,1/15/17,20:13:11,612,396
1020571,416,38073,2,6,1/15/17,20:13:11,584,412
1020572,416,38074,2,6,1/15/17,20:13:11,568,416
1020573,416,38075,2,6,1/15/17,20:13:11,556,416
1020574,416,38076,2,6,1/15/17,20:13:11,524,440
1020575,416,38077,2,6,1/15/17,20:13:11,492,452
1020576,416,38078,2,6,1/15/17,20:13:11,468,460
1020577,416,38079,2,6,1/15/17,20:13:11,452,468
1020578,416,38080,2,6,1/15/17,20:13:11,440,468
1020579,416,38081,2,6,1/15/17,20:13:11,424,476
1020580,416,38082,2,6,1/15/17,20:13:11,404,476
1020581,416,38083,2,6,1/15/17,20:13:11,384,472
1020582,416,38084,2,6,1/15/17,20:13:11,364,476
1020583,416,38085,2,6,1/15/17,20:13:11,344,476
1020584,416,38086,2,6,1/15/17,20:13:11,320,476
1020585,416,38087,2,6,1/15/17,20:13:11,300,476
1020586,416,38088,2,6,1/15/17,20:13:11,268,484
1020587,416,38089,2,6,1/15/17,20:13:11,224,492
1020588,416,38090,2,6,1/15/17,20:13:11,192,508
1020589,416,38091,2,6,1/15/17,20:13:11,172,508
1020590,416,38092,2,6,1/15/17,20:13:12,136,532
1020591,416,38093,2,6,1/15/17,20:13:12,108,540
1020592,416,38094,2,6,1/15/17,20:13:12,84,548
1020593,416,38095,2,6,1/15/17,20:13:12,56,552
1020594,421,38553,2,6,1/15/17,20:13:27,1872,28
1020595,421,38554,2,6,1/15/17,20:13:27,1848,36
1020596,421,38555,2,6,1/15/17,20:13:27,1828,40
1020597,421,38556,2,6,1/15/17,20:13:27,1804,40
1020598,421,38557,2,6,1/15/17,20:13:27,1776,44
1020599,421,38558,2,6,1/15/17,20:13:27,1760,44
1020600,421,38559,2,6,1/15/17,20:13:27,1740,52
1020601,421,38560,2,6,1/15/17,20:13:27,1716,52
1020602,421,38561,2,6,1/15/17,20:13:27,1700,56
1020603,421,38562,2,6,1/15/17,20:13:27,1688,64
1020604,421,38563,2,6,1/15/17,20:13:27,1680,64
1020605,421,38564,2,6,1/15/17,20:13:27,1672,56
1020606,421,38565,2,6,1/15/17,20:13:27,1672,56
1020607,421,38566,2,6,1/15/17,20:13:27,1668,56
1020608,421,38567,2,6,1/15/17,20:13:27,1668,52
1020609,421,38568,2,6,1/15/17,20:13:27,1668,56
1020610,421,38569,2,6,1/15/17,20:13:27,1664,56
1020611,421,38570,2,6,1/15/17,20:13:27,1664,56
1020612,421,38571,2,6,1/15/17,20:13:27,1648,56
1020613,421,38572,2,6,1/15/17,20:13:28,1624,64
1020614,421,38573,2,6,1/15/17,20:13:28,1608,64
1020615,421,38574,2,6,1/15/17,20:13:28,1584,68
1020616,421,38575,2,6,1/15/17,20:13:28,1576,72
1020617,421,38576,2,6,1/15/17,20:13:28,1564,72
1020618,421,38577,2,6,1/15/17,20:13:28,1560,76
1020619,421,38578,2,6,1/15/17,20:13:28,1552,76
1020620,421,38579,2,6,1/15/17,20:13:28,1544,80
1020621,421,38580,2,6,1/15/17,20:13:28,1524,84
1020622,421,38581,2,6,1/15/17,20:13:28,1508,88
1020623,421,38582,2,6,1/15/17,20:13:28,1500,92
1020624,421,38583,2,6,1/15/17,20:13:28,1496,92
1020625,421,38584,2,6,1/15/17,20:13:28,1492,92
1020626,421,38585,2,6,1/15/17,20:13:28,1492,92
1020627,421,38586,2,6,1/15/17,20:13:28,1488,92
1020628,421,38587,2,6,1/15/17,20:13:28,1480,96
1020629,421,38588,2,6,1/15/17,20:13:28,1476,100
1020630,421,38589,2,6,1/15/17,20:13:28,1456,112
1020631,421,38590,2,6,1/15/17,20:13:28,1436,120
1020632,421,38591,2,6,1/15/17,20:13:28,1416,128
1020633,421,38592,2,6,1/15/17,20:13:28,1400,128
1020634,421,38593,2,6,1/15/17,20:13:28,1384,132
1020635,421,38594,2,6,1/15/17,20:13:28,1372,132
1020636,421,38595,2,6,1/15/17,20:13:28,1348,136
1020637,421,38596,2,6,1/15/17,20:13:28,1324,140
1020638,421,38597,2,6,1/15/17,20:13:28,1308,148
1020639,421,38598,2,6,1/15/17,20:13:28,1276,156
1020640,421,38599,2,6,1/15/17,20:13:28,1248,164
1020641,421,38600,2,6,1/15/17,20:13:28,1232,172
1020642,421,38601,2,6,1/15/17,20:13:28,1216,176
1020643,421,38602,2,6,1/15/17,20:13:29,1200,184
1020644,421,38603,2,6,1/15/17,20:13:29,1164,200
1020645,421,38604,2,6,1/15/17,20:13:29,1144,208
1020646,421,38605,2,6,1/15/17,20:13:29,1128,212
1020647,421,38606,2,6,1/15/17,20:13:29,1100,220
1020648,421,38607,2,6,1/15/17,20:13:29,1076,228
1020649,421,38608,2,6,1/15/17,20:13:29,1056,232
1020650,421,38609,2,6,1/15/17,20:13:29,1024,248
1020651,421,38610,2,6,1/15/17,20:13:29,1004,248
1020652,421,38611,2,6,1/15/17,20:13:29,1000,252
1020653,421,38612,2,6,1/15/17,20:13:29,992,252
1020654,421,38613,2,6,1/15/17,20:13:29,984,256
1020655,421,38614,2,6,1/15/17,20:13:29,980,256
1020656,421,38615,2,6,1/15/17,20:13:29,972,260
1020657,421,38616,2,6,1/15/17,20:13:29,956,268
1020658,421,38617,2,6,1/15/17,20:13:29,924,280
1020659,421,38618,2,6,1/15/17,20:13:29,912,284
1020660,422,38588,2,6,1/15/17,20:13:28,48,552
1020661,422,38589,2,6,1/15/17,20:13:28,68,552
1020662,422,38590,2,6,1/15/17,20:13:28,92,540
1020663,422,38591,2,6,1/15/17,20:13:28,116,536
1020664,422,38592,2,6,1/15/17,20:13:28,132,524
1020665,422,38593,2,6,1/15/17,20:13:28,156,520
1020666,422,38594,2,6,1/15/17,20:13:28,172,516
1020667,422,38595,2,6,1/15/17,20:13:28,188,516
1020668,422,38596,2,6,1/15/17,20:13:28,204,508
1020669,422,38597,2,6,1/15/17,20:13:28,216,496
1020670,422,38598,2,6,1/15/17,20:13:28,224,492
1020671,422,38599,2,6,1/15/17,20:13:28,240,484
1020672,422,38600,2,6,1/15/17,20:13:28,256,480
1020673,422,38601,2,6,1/15/17,20:13:28,280,476
1020674,422,38602,2,6,1/15/17,20:13:29,296,472
1020675,422,38603,2,6,1/15/17,20:13:29,316,472
1020676,422,38604,2,6,1/15/17,20:13:29,332,468
1020677,422,38605,2,6,1/15/17,20:13:29,360,460
1020678,422,38606,2,6,1/15/17,20:13:29,388,460
1020679,422,38607,2,6,1/15/17,20:13:29,420,452
1020680,422,38608,2,6,1/15/17,20:13:29,444,444
1020681,422,38609,2,6,1/15/17,20:13:29,460,432
1020682,422,38610,2,6,1/15/17,20:13:29,484,424
1020683,422,38611,2,6,1/15/17,20:13:29,480,424
1020684,422,38612,2,6,1/15/17,20:13:29,484,424
1020685,422,38613,2,6,1/15/17,20:13:29,488,420
1020686,422,38614,2,6,1/15/17,20:13:29,488,420
1020687,422,38615,2,6,1/15/17,20:13:29,500,420
1020688,422,38616,2,6,1/15/17,20:13:29,520,420
1020689,422,38617,2,6,1/15/17,20:13:29,540,416
1020690,422,38618,2,6,1/15/17,20:13:29,564,404
1020691,422,38619,2,6,1/15/17,20:13:29,600,396
1020692,422,38620,2,6,1/15/17,20:13:29,620,388
1020693,422,38621,2,6,1/15/17,20:13:29,648,380
1020694,422,38622,2,6,1/15/17,20:13:29,672,372
1020695,422,38623,2,6,1/15/17,20:13:29,696,368
1020696,422,38624,2,6,1/15/17,20:13:29,720,368
1020697,422,38625,2,6,1/15/17,20:13:29,744,372
1020698,422,38626,2,6,1/15/17,20:13:29,772,368
1020699,422,38627,2,6,1/15/17,20:13:29,796,360
1020700,422,38628,2,6,1/15/17,20:13:29,836,356
1020701,422,38629,2,6,1/15/17,20:13:29,868,352
1020702,422,38630,2,6,1/15/17,20:13:29,896,340
1020703,422,38631,2,6,1/15/17,20:13:29,932,336
1020704,422,38632,2,6,1/15/17,20:13:30,976,336
1020705,422,38633,2,6,1/15/17,20:13:30,1020,328
1020706,422,38634,2,6,1/15/17,20:13:30,1056,332
1020707,422,38635,2,6,1/15/17,20:13:30,1088,336
1020708,422,38636,2,6,1/15/17,20:13:30,1112,336
1020709,422,38637,2,6,1/15/17,20:13:30,1120,332
1020710,422,38638,2,6,1/15/17,20:13:30,1128,328
1020711,422,38639,2,6,1/15/17,20:13:30,1140,312
1020712,422,38640,2,6,1/15/17,20:13:30,1160,292
1020713,422,38641,2,6,1/15/17,20:13:30,1180,264
1020714,422,38642,2,6,1/15/17,20:13:30,1184,244
1020715,422,38643,2,6,1/15/17,20:13:30,1188,224
1020716,422,38644,2,6,1/15/17,20:13:30,1192,204
1020717,422,38645,2,6,1/15/17,20:13:30,1204,196
1020718,422,38646,2,6,1/15/17,20:13:30,1196,200
1020719,422,38647,2,6,1/15/17,20:13:30,1196,196
1020720,422,38648,2,6,1/15/17,20:13:30,1240,168
1020721,422,38649,2,6,1/15/17,20:13:30,1244,164
1020722,422,38650,2,6,1/15/17,20:13:30,1236,172
1020723,422,38651,2,6,1/15/17,20:13:30,1232,180
1020724,422,38652,2,6,1/15/17,20:13:30,1236,176
1020725,422,38653,2,6,1/15/17,20:13:30,1240,176
1020726,422,38654,2,6,1/15/17,20:13:30,1252,176
1020727,422,38655,2,6,1/15/17,20:13:30,1256,176
1020728,422,38656,2,6,1/15/17,20:13:30,1272,172
1020729,422,38657,2,6,1/15/17,20:13:30,1288,176
1020730,422,38658,2,6,1/15/17,20:13:30,1304,172
1020731,422,38659,2,6,1/15/17,20:13:30,1320,168
1020732,422,38660,2,6,1/15/17,20:13:30,1328,168
1020733,424,38652,2,6,1/15/17,20:13:30,56,552
1020734,424,38653,2,6,1/15/17,20:13:30,68,548
1020735,424,38654,2,6,1/15/17,20:13:30,80,544
1020736,424,38655,2,6,1/15/17,20:13:30,84,548
1020737,424,38656,2,6,1/15/17,20:13:30,80,548
1020738,424,38657,2,6,1/15/17,20:13:30,80,552
1020739,424,38658,2,6,1/15/17,20:13:30,84,544
1020740,424,38659,2,6,1/15/17,20:13:30,88,540
1020741,424,38660,2,6,1/15/17,20:13:30,104,536
1020742,424,38661,2,6,1/15/17,20:13:30,116,536
1020743,424,38662,2,6,1/15/17,20:13:31,132,536
1020744,424,38663,2,6,1/15/17,20:13:31,148,528
1020745,424,38664,2,6,1/15/17,20:13:31,160,528
1020746,424,38665,2,6,1/15/17,20:13:31,164,524
1020747,424,38666,2,6,1/15/17,20:13:31,164,524
1020748,424,38667,2,6,1/15/17,20:13:31,168,524
1020749,424,38668,2,6,1/15/17,20:13:31,176,516
1020750,424,38669,2,6,1/15/17,20:13:31,196,516
1020751,424,38670,2,6,1/15/17,20:13:31,208,508
1020752,424,38671,2,6,1/15/17,20:13:31,224,500
1020753,424,38672,2,6,1/15/17,20:13:31,236,500
1020754,424,38673,2,6,1/15/17,20:13:31,248,496
1020755,424,38674,2,6,1/15/17,20:13:31,256,496
1020756,424,38675,2,6,1/15/17,20:13:31,260,500
1020757,424,38676,2,6,1/15/17,20:13:31,280,496
1020758,424,38677,2,6,1/15/17,20:13:31,288,492
1020759,424,38678,2,6,1/15/17,20:13:31,300,492
1020760,424,38679,2,6,1/15/17,20:13:31,312,500
1020761,424,38680,2,6,1/15/17,20:13:31,324,496
1020762,424,38681,2,6,1/15/17,20:13:31,336,496
1020763,424,38682,2,6,1/15/17,20:13:31,352,496
