,ant,frame,video,colony,date,t,x,y
993656,174,20432,7,1,1/14/17,22:38:38,62,822
993657,175,20367,7,1,1/14/17,22:38:35,1982,498
993658,175,20368,7,1,1/14/17,22:38:35,1958,492
993659,175,20369,7,1,1/14/17,22:38:35,1938,474
993660,175,20370,7,1,1/14/17,22:38:35,1902,462
993661,175,20371,7,1,1/14/17,22:38:35,1846,450
993662,175,20372,7,1,1/14/17,22:38:35,1790,420
993663,175,20373,7,1,1/14/17,22:38:35,1748,424
993664,175,20374,7,1,1/14/17,22:38:35,1696,420
993665,175,20375,7,1,1/14/17,22:38:35,1650,422
993666,175,20376,7,1,1/14/17,22:38:36,1610,432
993667,175,20377,7,1,1/14/17,22:38:36,1560,436
993668,175,20378,7,1,1/14/17,22:38:36,1522,456
993669,175,20379,7,1,1/14/17,22:38:36,1488,466
993670,175,20380,7,1,1/14/17,22:38:36,1452,484
993671,175,20381,7,1,1/14/17,22:38:36,1416,522
993672,175,20382,7,1,1/14/17,22:38:36,1378,542
993673,175,20383,7,1,1/14/17,22:38:36,1340,554
993674,175,20384,7,1,1/14/17,22:38:36,1298,574
993675,175,20385,7,1,1/14/17,22:38:36,1260,574
993676,175,20386,7,1,1/14/17,22:38:36,1220,578
993677,175,20387,7,1,1/14/17,22:38:36,1174,584
993678,175,20388,7,1,1/14/17,22:38:36,1124,574
993679,175,20389,7,1,1/14/17,22:38:36,1088,572
993680,175,20390,7,1,1/14/17,22:38:36,1042,578
993681,175,20391,7,1,1/14/17,22:38:36,992,572
993682,175,20392,7,1,1/14/17,22:38:36,934,582
993683,175,20393,7,1,1/14/17,22:38:36,882,592
993684,175,20394,7,1,1/14/17,22:38:36,818,594
993685,175,20395,7,1,1/14/17,22:38:36,792,608
993686,175,20396,7,1,1/14/17,22:38:36,764,608
993687,175,20397,7,1,1/14/17,22:38:36,748,610
993688,175,20398,7,1,1/14/17,22:38:36,736,618
993689,175,20399,7,1,1/14/17,22:38:36,700,640
993690,175,20400,7,1,1/14/17,22:38:36,676,656
993691,175,20401,7,1,1/14/17,22:38:37,648,666
993692,175,20402,7,1,1/14/17,22:38:37,610,694
993693,175,20403,7,1,1/14/17,22:38:37,572,710
993694,175,20404,7,1,1/14/17,22:38:37,534,730
993695,175,20405,7,1,1/14/17,22:38:37,498,762
993696,175,20406,7,1,1/14/17,22:38:37,454,802
993697,175,20407,7,1,1/14/17,22:38:37,412,820
993698,175,20408,7,1,1/14/17,22:38:37,378,840
993699,175,20409,7,1,1/14/17,22:38:37,330,854
993700,175,20410,7,1,1/14/17,22:38:37,280,854
993701,175,20411,7,1,1/14/17,22:38:37,244,866
993702,175,20412,7,1,1/14/17,22:38:37,208,856
993703,175,20413,7,1,1/14/17,22:38:37,156,860
993704,175,20414,7,1,1/14/17,22:38:37,112,868
993705,175,20415,7,1,1/14/17,22:38:37,90,862
993706,175,20416,7,1,1/14/17,22:38:37,78,864
993707,175,20417,7,1,1/14/17,22:38:37,68,874
993708,176,20618,7,1,1/14/17,22:38:45,98,934
993709,176,20619,7,1,1/14/17,22:38:45,116,930
993710,176,20620,7,1,1/14/17,22:38:45,136,936
993711,176,20621,7,1,1/14/17,22:38:45,168,924
993712,176,20622,7,1,1/14/17,22:38:45,194,922
993713,176,20623,7,1,1/14/17,22:38:45,232,922
993714,176,20624,7,1,1/14/17,22:38:45,274,914
993715,176,20625,7,1,1/14/17,22:38:45,302,908
993716,176,20626,7,1,1/14/17,22:38:46,332,894
993717,176,20627,7,1,1/14/17,22:38:46,360,882
993718,176,20628,7,1,1/14/17,22:38:46,402,864
993719,176,20629,7,1,1/14/17,22:38:46,434,842
993720,176,20630,7,1,1/14/17,22:38:46,462,838
993721,176,20631,7,1,1/14/17,22:38:46,508,822
993722,176,20632,7,1,1/14/17,22:38:46,544,812
993723,176,20633,7,1,1/14/17,22:38:46,588,816
993724,176,20634,7,1,1/14/17,22:38:46,644,810
993725,176,20635,7,1,1/14/17,22:38:46,694,788
993726,176,20636,7,1,1/14/17,22:38:46,740,776
993727,176,20637,7,1,1/14/17,22:38:46,794,748
993728,176,20638,7,1,1/14/17,22:38:46,826,734
993729,176,20639,7,1,1/14/17,22:38:46,854,708
993730,176,20640,7,1,1/14/17,22:38:46,882,684
993731,176,20641,7,1,1/14/17,22:38:46,920,656
993732,176,20642,7,1,1/14/17,22:38:46,958,652
993733,176,20643,7,1,1/14/17,22:38:46,986,654
993734,176,20644,7,1,1/14/17,22:38:46,1010,654
993735,176,20645,7,1,1/14/17,22:38:46,1038,652
993736,176,20646,7,1,1/14/17,22:38:46,1070,662
993737,176,20647,7,1,1/14/17,22:38:46,1086,668
993738,176,20648,7,1,1/14/17,22:38:46,1094,674
993739,176,20649,7,1,1/14/17,22:38:46,1102,674
993740,176,20650,7,1,1/14/17,22:38:46,1128,680
993741,176,20651,7,1,1/14/17,22:38:47,1172,686
993742,176,20652,7,1,1/14/17,22:38:47,1204,676
993743,176,20653,7,1,1/14/17,22:38:47,1240,668
993744,176,20654,7,1,1/14/17,22:38:47,1272,662
993745,176,20655,7,1,1/14/17,22:38:47,1304,662
993746,176,20656,7,1,1/14/17,22:38:47,1344,664
993747,176,20657,7,1,1/14/17,22:38:47,1372,672
993748,176,20658,7,1,1/14/17,22:38:47,1398,680
993749,176,20659,7,1,1/14/17,22:38:47,1432,690
993750,176,20660,7,1,1/14/17,22:38:47,1456,698
993751,176,20661,7,1,1/14/17,22:38:47,1488,704
993752,176,20662,7,1,1/14/17,22:38:47,1510,704
993753,176,20663,7,1,1/14/17,22:38:47,1524,704
993754,176,20664,7,1,1/14/17,22:38:47,1544,702
993755,176,20665,7,1,1/14/17,22:38:47,1552,700
993756,176,20666,7,1,1/14/17,22:38:47,1566,696
993757,176,20667,7,1,1/14/17,22:38:47,1566,702
993758,176,20668,7,1,1/14/17,22:38:47,1566,716
993759,176,20669,7,1,1/14/17,22:38:47,1576,730
993760,176,20670,7,1,1/14/17,22:38:47,1582,736
993761,176,20671,7,1,1/14/17,22:38:47,1586,742
993762,176,20672,7,1,1/14/17,22:38:47,1590,746
993763,176,20673,7,1,1/14/17,22:38:47,1594,748
993764,176,20674,7,1,1/14/17,22:38:47,1598,758
993765,176,20675,7,1,1/14/17,22:38:47,1610,778
993766,176,20676,7,1,1/14/17,22:38:48,1608,786
993767,176,20677,7,1,1/14/17,22:38:48,1612,794
993768,176,20678,7,1,1/14/17,22:38:48,1624,800
993769,176,20679,7,1,1/14/17,22:38:48,1634,806
993770,176,20680,7,1,1/14/17,22:38:48,1644,806
993771,176,20681,7,1,1/14/17,22:38:48,1646,808
993772,177,20821,7,1,1/14/17,22:38:53,26,750
993773,177,20822,7,1,1/14/17,22:38:53,62,726
993774,177,20823,7,1,1/14/17,22:38:53,114,720
993775,177,20824,7,1,1/14/17,22:38:53,134,722
993776,177,20825,7,1,1/14/17,22:38:53,182,706
993777,177,20826,7,1,1/14/17,22:38:54,222,724
993778,177,20827,7,1,1/14/17,22:38:54,264,728
993779,177,20828,7,1,1/14/17,22:38:54,310,718
993780,177,20829,7,1,1/14/17,22:38:54,354,748
993781,177,20830,7,1,1/14/17,22:38:54,404,748
993782,177,20831,7,1,1/14/17,22:38:54,454,750
993783,177,20832,7,1,1/14/17,22:38:54,504,768
993784,177,20833,7,1,1/14/17,22:38:54,564,782
993785,177,20834,7,1,1/14/17,22:38:54,622,792
993786,177,20835,7,1,1/14/17,22:38:54,670,798
993787,177,20836,7,1,1/14/17,22:38:54,730,810
993788,177,20837,7,1,1/14/17,22:38:54,778,792
993789,177,20838,7,1,1/14/17,22:38:54,826,794
993790,177,20839,7,1,1/14/17,22:38:54,880,786
993791,177,20840,7,1,1/14/17,22:38:54,926,780
993792,177,20841,7,1,1/14/17,22:38:54,982,766
993793,177,20842,7,1,1/14/17,22:38:54,1024,744
993794,177,20843,7,1,1/14/17,22:38:54,1046,722
993795,177,20844,7,1,1/14/17,22:38:54,1076,696
993796,177,20845,7,1,1/14/17,22:38:54,1110,686
993797,177,20846,7,1,1/14/17,22:38:54,1152,702
993798,177,20847,7,1,1/14/17,22:38:54,1194,702
993799,177,20848,7,1,1/14/17,22:38:54,1246,704
993800,177,20849,7,1,1/14/17,22:38:54,1288,714
993801,177,20850,7,1,1/14/17,22:38:54,1338,698
993802,177,20851,7,1,1/14/17,22:38:55,1390,684
993803,177,20852,7,1,1/14/17,22:38:55,1432,690
993804,177,20853,7,1,1/14/17,22:38:55,1484,678
993805,177,20854,7,1,1/14/17,22:38:55,1534,676
993806,177,20855,7,1,1/14/17,22:38:55,1580,692
993807,177,20856,7,1,1/14/17,22:38:55,1626,686
993808,177,20857,7,1,1/14/17,22:38:55,1654,692
993809,177,20858,7,1,1/14/17,22:38:55,1694,698
993810,177,20859,7,1,1/14/17,22:38:55,1738,702
993811,177,20860,7,1,1/14/17,22:38:55,1776,722
993812,177,20861,7,1,1/14/17,22:38:55,1794,726
993813,177,20862,7,1,1/14/17,22:38:55,1842,722
993814,178,20862,7,1,1/14/17,22:38:55,2030,608
993815,178,20863,7,1,1/14/17,22:38:55,2014,614
993816,178,20864,7,1,1/14/17,22:38:55,1994,604
993817,178,20865,7,1,1/14/17,22:38:55,1970,596
993818,178,20866,7,1,1/14/17,22:38:55,1944,588
993819,178,20867,7,1,1/14/17,22:38:55,1924,582
993820,178,20868,7,1,1/14/17,22:38:55,1884,576
993821,178,20869,7,1,1/14/17,22:38:55,1838,566
993822,178,20870,7,1,1/14/17,22:38:55,1804,560
993823,178,20871,7,1,1/14/17,22:38:55,1768,556
993824,178,20872,7,1,1/14/17,22:38:55,1728,552
993825,178,20873,7,1,1/14/17,22:38:55,1688,552
993826,178,20874,7,1,1/14/17,22:38:55,1634,550
993827,178,20875,7,1,1/14/17,22:38:55,1594,544
993828,178,20876,7,1,1/14/17,22:38:56,1554,546
993829,178,20877,7,1,1/14/17,22:38:56,1510,556
993830,178,20878,7,1,1/14/17,22:38:56,1478,552
993831,178,20879,7,1,1/14/17,22:38:56,1442,554
993832,178,20880,7,1,1/14/17,22:38:56,1410,550
993833,178,20881,7,1,1/14/17,22:38:56,1400,550
993834,178,20882,7,1,1/14/17,22:38:56,1378,550
993835,178,20883,7,1,1/14/17,22:38:56,1330,536
993836,178,20884,7,1,1/14/17,22:38:56,1288,528
993837,178,20885,7,1,1/14/17,22:38:56,1258,530
993838,178,20886,7,1,1/14/17,22:38:56,1216,526
993839,178,20887,7,1,1/14/17,22:38:56,1162,514
993840,178,20888,7,1,1/14/17,22:38:56,1112,522
993841,178,20889,7,1,1/14/17,22:38:56,1074,520
993842,178,20890,7,1,1/14/17,22:38:56,1038,516
993843,178,20891,7,1,1/14/17,22:38:56,1004,522
993844,178,20892,7,1,1/14/17,22:38:56,952,530
993845,178,20893,7,1,1/14/17,22:38:56,908,534
993846,178,20894,7,1,1/14/17,22:38:56,856,562
993847,178,20895,7,1,1/14/17,22:38:56,830,578
993848,178,20896,7,1,1/14/17,22:38:56,806,580
993849,178,20897,7,1,1/14/17,22:38:56,774,580
993850,178,20898,7,1,1/14/17,22:38:56,738,588
993851,178,20899,7,1,1/14/17,22:38:56,716,602
993852,178,20900,7,1,1/14/17,22:38:56,686,618
993853,178,20901,7,1,1/14/17,22:38:57,662,632
993854,178,20902,7,1,1/14/17,22:38:57,626,658
993855,178,20903,7,1,1/14/17,22:38:57,586,676
993856,178,20904,7,1,1/14/17,22:38:57,540,702
993857,178,20905,7,1,1/14/17,22:38:57,494,730
993858,178,20906,7,1,1/14/17,22:38:57,446,754
993859,178,20907,7,1,1/14/17,22:38:57,410,766
993860,178,20908,7,1,1/14/17,22:38:57,368,780
993861,178,20909,7,1,1/14/17,22:38:57,322,810
993862,178,20910,7,1,1/14/17,22:38:57,278,834
993863,178,20911,7,1,1/14/17,22:38:57,236,842
993864,178,20912,7,1,1/14/17,22:38:57,190,852
993865,178,20913,7,1,1/14/17,22:38:57,144,862
993866,178,20914,7,1,1/14/17,22:38:57,114,862
993867,178,20915,7,1,1/14/17,22:38:57,100,872
993868,178,20916,7,1,1/14/17,22:38:57,86,876
993869,179,21484,7,1,1/14/17,22:39:20,1934,686
993870,179,21485,7,1,1/14/17,22:39:20,1924,684
993871,179,21486,7,1,1/14/17,22:39:20,1904,688
993872,179,21487,7,1,1/14/17,22:39:20,1878,692
993873,179,21488,7,1,1/14/17,22:39:20,1860,692
993874,179,21489,7,1,1/14/17,22:39:20,1846,696
993875,179,21490,7,1,1/14/17,22:39:20,1828,698
993876,179,21491,7,1,1/14/17,22:39:20,1800,694
993877,179,21492,7,1,1/14/17,22:39:20,1782,702
993878,179,21493,7,1,1/14/17,22:39:20,1756,698
993879,179,21494,7,1,1/14/17,22:39:20,1740,692
993880,179,21495,7,1,1/14/17,22:39:20,1722,692
993881,179,21496,7,1,1/14/17,22:39:20,1702,688
993882,179,21497,7,1,1/14/17,22:39:20,1688,690
993883,179,21498,7,1,1/14/17,22:39:20,1676,692
993884,179,21499,7,1,1/14/17,22:39:20,1666,692
993885,179,21500,7,1,1/14/17,22:39:20,1664,694
993886,179,21501,7,1,1/14/17,22:39:21,1658,694
993887,179,21502,7,1,1/14/17,22:39:21,1654,698
993888,179,21503,7,1,1/14/17,22:39:21,1628,706
993889,179,21504,7,1,1/14/17,22:39:21,1606,714
993890,179,21505,7,1,1/14/17,22:39:21,1580,714
993891,179,21506,7,1,1/14/17,22:39:21,1558,716
993892,179,21507,7,1,1/14/17,22:39:21,1528,724
993893,179,21508,7,1,1/14/17,22:39:21,1500,726
993894,179,21509,7,1,1/14/17,22:39:21,1474,738
993895,179,21510,7,1,1/14/17,22:39:21,1450,750
993896,179,21511,7,1,1/14/17,22:39:21,1422,760
993897,179,21512,7,1,1/14/17,22:39:21,1398,768
993898,179,21513,7,1,1/14/17,22:39:21,1382,772
993899,179,21514,7,1,1/14/17,22:39:21,1372,776
993900,179,21515,7,1,1/14/17,22:39:21,1364,776
993901,179,21516,7,1,1/14/17,22:39:21,1356,778
993902,179,21517,7,1,1/14/17,22:39:21,1352,776
993903,179,21518,7,1,1/14/17,22:39:21,1350,776
993904,179,21519,7,1,1/14/17,22:39:21,1338,776
993905,179,21520,7,1,1/14/17,22:39:21,1316,774
993906,179,21521,7,1,1/14/17,22:39:21,1298,770
993907,179,21522,7,1,1/14/17,22:39:21,1278,772
993908,179,21523,7,1,1/14/17,22:39:21,1252,774
993909,179,21524,7,1,1/14/17,22:39:21,1226,778
993910,179,21525,7,1,1/14/17,22:39:21,1200,778
993911,179,21526,7,1,1/14/17,22:39:22,1186,778
993912,179,21527,7,1,1/14/17,22:39:22,1178,780
993913,179,21528,7,1,1/14/17,22:39:22,1174,780
993914,179,21529,7,1,1/14/17,22:39:22,1172,780
993915,179,21530,7,1,1/14/17,22:39:22,1172,778
993916,179,21531,7,1,1/14/17,22:39:22,1170,780
993917,179,21532,7,1,1/14/17,22:39:22,1170,780
993918,179,21533,7,1,1/14/17,22:39:22,1168,778
993919,179,21534,7,1,1/14/17,22:39:22,1168,774
993920,179,21535,7,1,1/14/17,22:39:22,1164,764
993921,179,21536,7,1,1/14/17,22:39:22,1156,762
993922,179,21537,7,1,1/14/17,22:39:22,1148,754
993923,179,21538,7,1,1/14/17,22:39:22,1136,746
993924,179,21539,7,1,1/14/17,22:39:22,1128,744
993925,179,21540,7,1,1/14/17,22:39:22,1120,738
993926,179,21541,7,1,1/14/17,22:39:22,1108,724
993927,179,21542,7,1,1/14/17,22:39:22,1098,722
993928,179,21543,7,1,1/14/17,22:39:22,1090,720
993929,179,21544,7,1,1/14/17,22:39:22,1088,720
993930,179,21545,7,1,1/14/17,22:39:22,1086,720
993931,179,21546,7,1,1/14/17,22:39:22,1082,720
993932,179,21547,7,1,1/14/17,22:39:22,1082,720
993933,179,21548,7,1,1/14/17,22:39:22,1066,720
993934,179,21549,7,1,1/14/17,22:39:22,1044,726
993935,179,21550,7,1,1/14/17,22:39:22,1022,730
993936,179,21551,7,1,1/14/17,22:39:23,996,736
993937,179,21552,7,1,1/14/17,22:39:23,964,740
993938,179,21553,7,1,1/14/17,22:39:23,940,744
993939,179,21554,7,1,1/14/17,22:39:23,912,748
993940,179,21555,7,1,1/14/17,22:39:23,886,756
993941,179,21556,7,1,1/14/17,22:39:23,860,758
993942,179,21557,7,1,1/14/17,22:39:23,834,760
993943,179,21558,7,1,1/14/17,22:39:23,810,770
993944,179,21559,7,1,1/14/17,22:39:23,786,774
993945,179,21560,7,1,1/14/17,22:39:23,760,774
993946,179,21561,7,1,1/14/17,22:39:23,730,780
993947,179,21562,7,1,1/14/17,22:39:23,704,782
993948,179,21563,7,1,1/14/17,22:39:23,668,790
993949,179,21564,7,1,1/14/17,22:39:23,640,796
993950,179,21565,7,1,1/14/17,22:39:23,610,798
993951,179,21566,7,1,1/14/17,22:39:23,576,800
993952,179,21567,7,1,1/14/17,22:39:23,544,798
993953,179,21568,7,1,1/14/17,22:39:23,514,804
993954,179,21569,7,1,1/14/17,22:39:23,484,810
993955,179,21570,7,1,1/14/17,22:39:23,468,818
993956,179,21571,7,1,1/14/17,22:39:23,452,824
993957,179,21572,7,1,1/14/17,22:39:23,444,826
993958,179,21573,7,1,1/14/17,22:39:23,440,830
993959,179,21574,7,1,1/14/17,22:39:23,430,838
993960,179,21575,7,1,1/14/17,22:39:23,402,842
993961,179,21576,7,1,1/14/17,22:39:24,376,848
993962,179,21577,7,1,1/14/17,22:39:24,350,848
993963,179,21578,7,1,1/14/17,22:39:24,320,840
993964,179,21579,7,1,1/14/17,22:39:24,288,844
993965,179,21580,7,1,1/14/17,22:39:24,258,838
993966,179,21581,7,1,1/14/17,22:39:24,224,844
993967,179,21582,7,1,1/14/17,22:39:24,200,856
993968,179,21583,7,1,1/14/17,22:39:24,178,872
993969,179,21584,7,1,1/14/17,22:39:24,154,884
993970,179,21585,7,1,1/14/17,22:39:24,140,890
993971,179,21586,7,1,1/14/17,22:39:24,132,892
993972,179,21587,7,1,1/14/17,22:39:24,130,892
993973,179,21588,7,1,1/14/17,22:39:24,126,896
993974,179,21589,7,1,1/14/17,22:39:24,122,900
993975,179,21590,7,1,1/14/17,22:39:24,112,908
993976,179,21591,7,1,1/14/17,22:39:24,104,920
993977,179,21592,7,1,1/14/17,22:39:24,100,928
993978,180,21654,7,1,1/14/17,22:39:27,1962,674
993979,180,21655,7,1,1/14/17,22:39:27,1960,672
993980,180,21656,7,1,1/14/17,22:39:27,1950,670
993981,180,21657,7,1,1/14/17,22:39:27,1940,668
993982,180,21658,7,1,1/14/17,22:39:27,1916,666
993983,180,21659,7,1,1/14/17,22:39:27,1888,670
993984,180,21660,7,1,1/14/17,22:39:27,1876,676
993985,180,21661,7,1,1/14/17,22:39:27,1852,684
993986,180,21662,7,1,1/14/17,22:39:27,1826,688
993987,180,21663,7,1,1/14/17,22:39:27,1796,696
993988,180,21664,7,1,1/14/17,22:39:27,1768,698
993989,180,21665,7,1,1/14/17,22:39:27,1744,704
993990,180,21666,7,1,1/14/17,22:39:27,1718,718
993991,180,21667,7,1,1/14/17,22:39:27,1688,720
993992,180,21668,7,1,1/14/17,22:39:27,1658,724
993993,180,21669,7,1,1/14/17,22:39:27,1622,732
993994,180,21670,7,1,1/14/17,22:39:27,1590,742
993995,180,21671,7,1,1/14/17,22:39:27,1570,744
993996,180,21672,7,1,1/14/17,22:39:27,1534,748
993997,180,21673,7,1,1/14/17,22:39:27,1506,744
993998,180,21674,7,1,1/14/17,22:39:27,1482,748
993999,180,21675,7,1,1/14/17,22:39:27,1446,756
994000,180,21676,7,1,1/14/17,22:39:28,1416,758
994001,180,21677,7,1,1/14/17,22:39:28,1390,766
994002,180,21678,7,1,1/14/17,22:39:28,1366,774
994003,180,21679,7,1,1/14/17,22:39:28,1340,780
994004,180,21680,7,1,1/14/17,22:39:28,1314,790
994005,180,21681,7,1,1/14/17,22:39:28,1290,796
994006,180,21682,7,1,1/14/17,22:39:28,1254,792
994007,180,21683,7,1,1/14/17,22:39:28,1222,790
994008,180,21684,7,1,1/14/17,22:39:28,1196,792
994009,180,21685,7,1,1/14/17,22:39:28,1172,794
994010,180,21686,7,1,1/14/17,22:39:28,1172,794
994011,180,21687,7,1,1/14/17,22:39:28,1168,794
994012,180,21688,7,1,1/14/17,22:39:28,1164,792
994013,180,21689,7,1,1/14/17,22:39:28,1156,786
994014,180,21690,7,1,1/14/17,22:39:28,1142,776
994015,180,21691,7,1,1/14/17,22:39:28,1130,770
994016,180,21692,7,1,1/14/17,22:39:28,1116,770
994017,180,21693,7,1,1/14/17,22:39:28,1096,762
994018,180,21694,7,1,1/14/17,22:39:28,1072,750
994019,180,21695,7,1,1/14/17,22:39:28,1048,744
994020,180,21696,7,1,1/14/17,22:39:28,1034,744
994021,180,21697,7,1,1/14/17,22:39:28,1014,744
994022,180,21698,7,1,1/14/17,22:39:28,996,744
994023,180,21699,7,1,1/14/17,22:39:28,970,758
994024,180,21700,7,1,1/14/17,22:39:28,940,760
994025,180,21701,7,1,1/14/17,22:39:29,906,762
994026,180,21702,7,1,1/14/17,22:39:29,874,774
994027,180,21703,7,1,1/14/17,22:39:29,838,782
994028,180,21704,7,1,1/14/17,22:39:29,810,790
994029,180,21705,7,1,1/14/17,22:39:29,768,796
994030,180,21706,7,1,1/14/17,22:39:29,726,804
994031,180,21707,7,1,1/14/17,22:39:29,686,802
994032,180,21708,7,1,1/14/17,22:39:29,650,814
994033,180,21709,7,1,1/14/17,22:39:29,612,812
994034,180,21710,7,1,1/14/17,22:39:29,568,810
994035,180,21711,7,1,1/14/17,22:39:29,526,814
994036,180,21712,7,1,1/14/17,22:39:29,484,818
994037,180,21713,7,1,1/14/17,22:39:29,454,812
994038,180,21714,7,1,1/14/17,22:39:29,432,808
994039,180,21715,7,1,1/14/17,22:39:29,414,814
994040,180,21716,7,1,1/14/17,22:39:29,400,818
994041,180,21717,7,1,1/14/17,22:39:29,374,828
994042,180,21718,7,1,1/14/17,22:39:29,342,842
994043,180,21719,7,1,1/14/17,22:39:29,318,848
994044,180,21720,7,1,1/14/17,22:39:29,276,858
994045,180,21721,7,1,1/14/17,22:39:29,272,852
994046,180,21722,7,1,1/14/17,22:39:29,266,850
994047,180,21723,7,1,1/14/17,22:39:29,264,852
994048,180,21724,7,1,1/14/17,22:39:29,264,852
994049,180,21725,7,1,1/14/17,22:39:29,266,850
994050,180,21726,7,1,1/14/17,22:39:30,266,850
994051,180,21727,7,1,1/14/17,22:39:30,268,848
994052,180,21728,7,1,1/14/17,22:39:30,266,846
994053,180,21729,7,1,1/14/17,22:39:30,266,844
994054,180,21730,7,1,1/14/17,22:39:30,266,838
994055,180,21731,7,1,1/14/17,22:39:30,266,836
994056,180,21732,7,1,1/14/17,22:39:30,266,834
994057,180,21733,7,1,1/14/17,22:39:30,268,830
994058,180,21734,7,1,1/14/17,22:39:30,270,830
994059,180,21735,7,1,1/14/17,22:39:30,270,832
994060,180,21736,7,1,1/14/17,22:39:30,270,830
994061,180,21737,7,1,1/14/17,22:39:30,272,826
994062,180,21738,7,1,1/14/17,22:39:30,270,828
994063,180,21739,7,1,1/14/17,22:39:30,268,828
994064,180,21740,7,1,1/14/17,22:39:30,264,828
994065,180,21741,7,1,1/14/17,22:39:30,264,828
994066,180,21742,7,1,1/14/17,22:39:30,262,826
994067,180,21743,7,1,1/14/17,22:39:30,262,830
994068,180,21744,7,1,1/14/17,22:39:30,262,834
994069,180,21745,7,1,1/14/17,22:39:30,262,834
994070,180,21746,7,1,1/14/17,22:39:30,260,846
994071,180,21747,7,1,1/14/17,22:39:30,254,852
994072,180,21748,7,1,1/14/17,22:39:30,244,850
994073,180,21749,7,1,1/14/17,22:39:30,232,852
994074,180,21750,7,1,1/14/17,22:39:30,216,858
994075,180,21751,7,1,1/14/17,22:39:31,196,862
994076,180,21752,7,1,1/14/17,22:39:31,170,864
994077,180,21753,7,1,1/14/17,22:39:31,140,856
994078,180,21754,7,1,1/14/17,22:39:31,114,852
994079,180,21755,7,1,1/14/17,22:39:31,86,842
994080,180,21756,7,1,1/14/17,22:39:31,70,832
994081,180,21757,7,1,1/14/17,22:39:31,50,826
994082,181,21719,7,1,1/14/17,22:39:29,88,908
994083,181,21720,7,1,1/14/17,22:39:29,112,894
994084,181,21721,7,1,1/14/17,22:39:29,170,872
994085,181,21722,7,1,1/14/17,22:39:29,134,862
994086,181,21723,7,1,1/14/17,22:39:29,130,862
994087,181,21724,7,1,1/14/17,22:39:29,128,862
994088,181,21725,7,1,1/14/17,22:39:29,122,862
994089,181,21726,7,1,1/14/17,22:39:30,112,852
994090,181,21727,7,1,1/14/17,22:39:30,96,830
994091,181,21728,7,1,1/14/17,22:39:30,94,818
994092,181,21729,7,1,1/14/17,22:39:30,100,806
994093,181,21730,7,1,1/14/17,22:39:30,112,800
994094,181,21731,7,1,1/14/17,22:39:30,118,794
994095,181,21732,7,1,1/14/17,22:39:30,134,784
994096,181,21733,7,1,1/14/17,22:39:30,140,774
994097,181,21734,7,1,1/14/17,22:39:30,144,770
994098,181,21735,7,1,1/14/17,22:39:30,148,764
994099,181,21736,7,1,1/14/17,22:39:30,152,760
994100,181,21737,7,1,1/14/17,22:39:30,158,758
994101,181,21738,7,1,1/14/17,22:39:30,164,756
994102,181,21739,7,1,1/14/17,22:39:30,168,754
994103,181,21740,7,1,1/14/17,22:39:30,172,756
994104,181,21741,7,1,1/14/17,22:39:30,176,752
994105,181,21742,7,1,1/14/17,22:39:30,190,736
994106,181,21743,7,1,1/14/17,22:39:30,228,716
994107,181,21744,7,1,1/14/17,22:39:30,250,706
994108,181,21745,7,1,1/14/17,22:39:30,288,690
994109,181,21746,7,1,1/14/17,22:39:30,318,676
994110,181,21747,7,1,1/14/17,22:39:30,358,676
994111,181,21748,7,1,1/14/17,22:39:30,392,682
994112,181,21749,7,1,1/14/17,22:39:30,428,680
994113,181,21750,7,1,1/14/17,22:39:30,458,674
994114,181,21751,7,1,1/14/17,22:39:31,498,678
994115,181,21752,7,1,1/14/17,22:39:31,526,688
994116,181,21753,7,1,1/14/17,22:39:31,572,692
994117,181,21754,7,1,1/14/17,22:39:31,616,700
994118,181,21755,7,1,1/14/17,22:39:31,662,716
994119,181,21756,7,1,1/14/17,22:39:31,716,740
994120,181,21757,7,1,1/14/17,22:39:31,770,756
994121,181,21758,7,1,1/14/17,22:39:31,822,754
994122,181,21759,7,1,1/14/17,22:39:31,866,760
994123,181,21760,7,1,1/14/17,22:39:31,910,758
994124,181,21761,7,1,1/14/17,22:39:31,938,758
994125,181,21762,7,1,1/14/17,22:39:31,976,754
994126,181,21763,7,1,1/14/17,22:39:31,1034,764
994127,181,21764,7,1,1/14/17,22:39:31,1076,746
994128,181,21765,7,1,1/14/17,22:39:31,1122,726
994129,181,21766,7,1,1/14/17,22:39:31,1152,712
994130,181,21767,7,1,1/14/17,22:39:31,1192,688
994131,181,21768,7,1,1/14/17,22:39:31,1240,664
994132,181,21769,7,1,1/14/17,22:39:31,1292,648
994133,181,21770,7,1,1/14/17,22:39:31,1342,630
994134,181,21771,7,1,1/14/17,22:39:31,1380,614
994135,181,21772,7,1,1/14/17,22:39:31,1420,606
994136,181,21773,7,1,1/14/17,22:39:31,1472,616
994137,181,21774,7,1,1/14/17,22:39:31,1516,620
994138,181,21775,7,1,1/14/17,22:39:31,1548,624
994139,181,21776,7,1,1/14/17,22:39:32,1576,636
994140,181,21777,7,1,1/14/17,22:39:32,1606,644
994141,181,21778,7,1,1/14/17,22:39:32,1640,642
994142,181,21779,7,1,1/14/17,22:39:32,1684,640
994143,181,21780,7,1,1/14/17,22:39:32,1710,638
994144,181,21781,7,1,1/14/17,22:39:32,1752,632
994145,181,21782,7,1,1/14/17,22:39:32,1800,618
